"Cen.","Ordem","Material","Nº material para ordem","Qtd.boa confirm.","Entry Date(Local)","Entry Time(Local)","CenTrab","Turno","Nº pessoal","Lote","Entrado por","Lot No.","Texto de confirmação","Comment","Dt.lçto.","Entry Date-Time (Local)","Dt.entrada","Hora","UMB","Equipam.","Raw Mat. Lot","Planejador MRP","Unidade comercial",
"3110","100018973153","2H90660FF1","Forj. 1 Engr. Part. Mov. K3W HONDA","300","2025-07-05","17:51:54","11501","2","312314","0035238373","3100W014","","","","2025-07-05","20250705-175154","2025-07-05","16:51:54","PC","","","101","",
"3110","100018973288","2H90660FF1","Forj. 1 Engr. Part. Mov. K3W HONDA","300","2025-07-05","18:26:04","11501","2","314429","0035238468","3100W014","","","","2025-07-05","20250705-182604","2025-07-05","17:26:04","PC","","","101","",
"3110","100018973507","2H90660FF1","Forj. 1 Engr. Part. Mov. K3W HONDA","300","2025-07-05","19:35:18","11501","2","313283","0035238731","3100W014","","","","2025-07-05","20250705-193518","2025-07-05","18:35:18","PC","","","101","",
"3110","100018973687","2H90660FF1","Forj. 1 Engr. Part. Mov. K3W HONDA","300","2025-07-05","20:37:34","11501","2","313283","0035238928","3100W014","","","","2025-07-05","20250705-203734","2025-07-05","19:37:34","PC","","","101","",
"3110","100018974542","2H90660FF1","Forj. 1 Engr. Part. Mov. K3W HONDA","300","2025-07-06","02:43:16","11501","3","312409","0035240006","3100W014","","","","2025-07-06","20250706-024316","2025-07-06","01:43:16","PC","","","101","",
"3110","100018974545","2H90660FF1","Forj. 1 Engr. Part. Mov. K3W HONDA","300","2025-07-06","03:07:19","11501","3","314151","0035240107","3100W014","","","","2025-07-06","20250706-030719","2025-07-06","02:07:19","PC","","","101","",
"3110","100018974546","2H90660FF1","Forj. 1 Engr. Part. Mov. K3W HONDA","300","2025-07-06","03:07:46","11501","3","314151","0035240109","3100W014","","","","2025-07-06","20250706-030746","2025-07-06","02:07:46","PC","","","101","",
"3110","100018974550","2H90660FF1","Forj. 1 Engr. Part. Mov. K3W HONDA","300","2025-07-06","03:20:22","11501","3","314151","0035240158","3100W014","","","","2025-07-06","20250706-032022","2025-07-06","02:20:22","PC","","","101","",
"3110","100018974553","2H90660FF1","Forj. 1 Engr. Part. Mov. K3W HONDA","300","2025-07-06","04:02:26","11501","3","314151","0035240172","3100W014","","","","2025-07-06","20250706-040226","2025-07-06","03:02:26","PC","","","101","",
"3110","100018974790","2H90660FF1","Forj. 1 Engr. Part. Mov. K3W HONDA","300","2025-07-06","04:41:46","11501","3","314151","0035240419","3100W014","","","","2025-07-06","20250706-044146","2025-07-06","03:41:46","PC","","","101","",
"3110","100018974797","2H90660FF1","Forj. 1 Engr. Part. Mov. K3W HONDA","300","2025-07-06","05:32:55","11501","3","314151","0035240535","3100W014","","","","2025-07-06","20250706-053255","2025-07-06","04:32:55","PC","","","101","",
"3110","100018974999","2H90660FF1","Forj. 1 Engr. Part. Mov. K3W HONDA","300","2025-07-06","13:29:16","11501","1","312358","0035240769","3100W014","","","","2025-07-06","20250706-132916","2025-07-06","12:29:16","PC","","","101","",
"3110","100018974989","2H90660FF1","Forj. 1 Engr. Part. Mov. K3W HONDA","300","2025-07-06","13:30:11","11501","1","312358","0035240658","3100W014","","","","2025-07-06","20250706-133011","2025-07-06","12:30:11","PC","","","101","",
"3110","100018974789","2H90660FF1","Forj. 1 Engr. Part. Mov. K3W HONDA","292","2025-07-06","13:31:04","11501","1","312358","0035240363","3100W014","","","","2025-07-06","20250706-133104","2025-07-06","12:31:04","PC","","","101","",
"","","2H90660FF1","","6892","","","","","","","","","","","","","","","PC","","","","",
"3110","100018929069","2H90660P1","Pré-desb. 1 Engr. Part. Mov. K3W HONDA","593","2025-07-02","16:30:56","13303","2","31004605","0035048207","3100W002","","","","2025-07-02","20250702-163056","2025-07-02","15:30:56","PC","","","101","",
"","","2H90660P1","","593","","","","","","","","","","","","","","","PC","","","","",
"3110","100018958244","2H90660T1","Trat. T. 1 Engr. Part. Mov. K3W HONDA","592","2025-07-03","17:50:25","15104","2","312848","0035212347","3100W017","","","","2025-07-03","20250703-175025","2025-07-03","16:50:25","PC","","","101","",
"","","2H90660T1","","592","","","","","","","","","","","","","","","PC","","","","",
"3110","100018927091","2H90660T2","Trat. T. 2 Engr. Part. Mov. K3W HONDA","498","2025-07-01","07:59:26","15103","1","312521","0035037527","3100W017","","","","2025-07-01","20250701-075926","2025-07-01","06:59:26","PC","","","101","",
"3110","100018935623","2H90660T2","Trat. T. 2 Engr. Part. Mov. K3W HONDA","491","2025-07-01","17:26:54","15103","2","312481","0035119626","3100W017","","","","2025-07-01","20250701-172654","2025-07-01","16:26:54","PC","","","101","",
"3110","100018959474","2H90660T2","Trat. T. 2 Engr. Part. Mov. K3W HONDA","499","2025-07-03","21:17:45","15103","2","312481","0035214574","3100W017","","","","2025-07-03","20250703-211745","2025-07-03","20:17:45","PC","","","101","",
"3110","100018960477","2H90660T2","Trat. T. 2 Engr. Part. Mov. K3W HONDA","499","2025-07-04","09:10:53","15103","1","312521","0035216170","3100W017","","","","2025-07-04","20250704-091053","2025-07-04","08:10:53","PC","","","101","",
"3110","100018969812","2H90660T2","Trat. T. 2 Engr. Part. Mov. K3W HONDA","499","2025-07-04","23:37:28","15103","3","312906","0035232376","3100W017","","","","2025-07-04","20250704-233728","2025-07-04","22:37:28","PC","","","101","",
"3110","100018971460","2H90660T2","Trat. T. 2 Engr. Part. Mov. K3W HONDA","499","2025-07-05","09:20:42","15103","1","312521","0035235301","3100W017","","","","2025-07-05","20250705-092042","2025-07-05","08:20:42","PC","","","101","",
"3110","100018988277","2H90660T2","Trat. T. 2 Engr. Part. Mov. K3W HONDA","499","2025-07-07","18:10:22","15103","2","312481","0035262227","3100W017","","","","2025-07-07","20250707-181022","2025-07-07","17:10:22","PC","","","101","",
"","","2H90660T2","","3484","","","","","","","","","","","","","","","PC","","","","",
"3110","100018931468","2H90660T3","Trat. T. 3 Engr. Part. Mov. K3W HONDA","30","2025-07-01","07:59:56","15112","1","312521","0035112747","3100W017","","","","2025-07-01","20250701-075956","2025-07-01","06:59:56","PC","","","101","",
"3110","100018931468","2H90660T3","Trat. T. 3 Engr. Part. Mov. K3W HONDA","30","2025-07-01","08:00:02","15112","1","312521","0035112747","3100W017","","","","2025-07-01","20250701-080002","2025-07-01","07:00:02","PC","","","101","",
"3110","100018931468","2H90660T3","Trat. T. 3 Engr. Part. Mov. K3W HONDA","30","2025-07-01","08:00:14","15112","1","312521","0035112747","3100W017","","","","2025-07-01","20250701-080014","2025-07-01","07:00:14","PC","","","101","",
"3110","100018931468","2H90660T3","Trat. T. 3 Engr. Part. Mov. K3W HONDA","30","2025-07-01","08:02:40","15112","1","312521","0035112747","3100W017","","","","2025-07-01","20250701-080240","2025-07-01","07:02:40","PC","","","101","",
"3110","100018931468","2H90660T3","Trat. T. 3 Engr. Part. Mov. K3W HONDA","30","2025-07-01","08:02:48","15112","1","312521","0035112747","3100W017","","","","2025-07-01","20250701-080248","2025-07-01","07:02:48","PC","","","101","",
"3110","100018931468","2H90660T3","Trat. T. 3 Engr. Part. Mov. K3W HONDA","30","2025-07-01","08:02:55","15112","1","312521","0035112747","3100W017","","","","2025-07-01","20250701-080255","2025-07-01","07:02:55","PC","","","101","",
"3110","100018931468","2H90660T3","Trat. T. 3 Engr. Part. Mov. K3W HONDA","30","2025-07-01","08:03:07","15112","1","312521","0035112747","3100W017","","","","2025-07-01","20250701-080307","2025-07-01","07:03:07","PC","","","101","",
"3110","100018931468","2H90660T3","Trat. T. 3 Engr. Part. Mov. K3W HONDA","30","2025-07-01","08:03:14","15112","1","312521","0035112747","3100W017","","","","2025-07-01","20250701-080314","2025-07-01","07:03:14","PC","","","101","",
"3110","100018931468","2H90660T3","Trat. T. 3 Engr. Part. Mov. K3W HONDA","30","2025-07-01","08:03:21","15112","1","312521","0035112747","3100W017","","","","2025-07-01","20250701-080321","2025-07-01","07:03:21","PC","","","101","",
"3110","100018931468","2H90660T3","Trat. T. 3 Engr. Part. Mov. K3W HONDA","30","2025-07-01","08:03:30","15112","1","312521","0035112747","3100W017","","","","2025-07-01","20250701-080330","2025-07-01","07:03:30","PC","","","101","",
"3110","100018931468","2H90660T3","Trat. T. 3 Engr. Part. Mov. K3W HONDA","30","2025-07-01","08:03:40","15112","1","312521","0035112747","3100W017","","","","2025-07-01","20250701-080340","2025-07-01","07:03:40","PC","","","101","",
"3110","100018931468","2H90660T3","Trat. T. 3 Engr. Part. Mov. K3W HONDA","30","2025-07-01","08:03:49","15112","1","312521","0035112747","3100W017","","","","2025-07-01","20250701-080349","2025-07-01","07:03:49","PC","","","101","",
"3110","100018931468","2H90660T3","Trat. T. 3 Engr. Part. Mov. K3W HONDA","30","2025-07-01","08:03:57","15112","1","312521","0035112747","3100W017","","","","2025-07-01","20250701-080357","2025-07-01","07:03:57","PC","","","101","",
"3110","100018931468","2H90660T3","Trat. T. 3 Engr. Part. Mov. K3W HONDA","30","2025-07-01","08:04:05","15112","1","312521","0035112747","3100W017","","","","2025-07-01","20250701-080405","2025-07-01","07:04:05","PC","","","101","",
"3110","100018931468","2H90660T3","Trat. T. 3 Engr. Part. Mov. K3W HONDA","30","2025-07-01","08:04:16","15112","1","312521","0035112747","3100W017","","","","2025-07-01","20250701-080416","2025-07-01","07:04:16","PC","","","101","",
"3110","100018931468","2H90660T3","Trat. T. 3 Engr. Part. Mov. K3W HONDA","30","2025-07-01","08:04:24","15112","1","312521","0035112747","3100W017","","","","2025-07-01","20250701-080424","2025-07-01","07:04:24","PC","","","101","",
"3110","100018931468","2H90660T3","Trat. T. 3 Engr. Part. Mov. K3W HONDA","18","2025-07-01","08:04:34","15112","1","312521","0035112747","3100W017","","","","2025-07-01","20250701-080434","2025-07-01","07:04:34","PC","","","101","",
"3110","100018935625","2H90660T3","Trat. T. 3 Engr. Part. Mov. K3W HONDA","30","2025-07-01","17:27:45","15112","2","312481","0035119633","3100W017","","","","2025-07-01","20250701-172745","2025-07-01","16:27:45","PC","","","101","",
"3110","100018935625","2H90660T3","Trat. T. 3 Engr. Part. Mov. K3W HONDA","30","2025-07-01","17:28:38","15112","2","312481","0035119633","3100W017","","","","2025-07-01","20250701-172838","2025-07-01","16:28:38","PC","","","101","",
"3110","100018935625","2H90660T3","Trat. T. 3 Engr. Part. Mov. K3W HONDA","30","2025-07-01","17:29:03","15112","2","312481","0035119633","3100W017","","","","2025-07-01","20250701-172903","2025-07-01","16:29:03","PC","","","101","",
"3110","100018935625","2H90660T3","Trat. T. 3 Engr. Part. Mov. K3W HONDA","30","2025-07-01","17:29:11","15112","2","312481","0035119633","3100W017","","","","2025-07-01","20250701-172911","2025-07-01","16:29:11","PC","","","101","",
"3110","100018935625","2H90660T3","Trat. T. 3 Engr. Part. Mov. K3W HONDA","30","2025-07-01","17:29:27","15112","2","312481","0035119633","3100W017","","","","2025-07-01","20250701-172927","2025-07-01","16:29:27","PC","","","101","",
"3110","100018935625","2H90660T3","Trat. T. 3 Engr. Part. Mov. K3W HONDA","30","2025-07-01","17:29:54","15112","2","312481","0035119633","3100W017","","","","2025-07-01","20250701-172954","2025-07-01","16:29:54","PC","","","101","",
"3110","100018935625","2H90660T3","Trat. T. 3 Engr. Part. Mov. K3W HONDA","30","2025-07-01","17:30:01","15112","2","312481","0035119633","3100W017","","","","2025-07-01","20250701-173001","2025-07-01","16:30:01","PC","","","101","",
"3110","100018935625","2H90660T3","Trat. T. 3 Engr. Part. Mov. K3W HONDA","30","2025-07-01","17:30:08","15112","2","312481","0035119633","3100W017","","","","2025-07-01","20250701-173008","2025-07-01","16:30:08","PC","","","101","",
"3110","100018935625","2H90660T3","Trat. T. 3 Engr. Part. Mov. K3W HONDA","30","2025-07-01","17:30:15","15112","2","312481","0035119633","3100W017","","","","2025-07-01","20250701-173015","2025-07-01","16:30:15","PC","","","101","",
"3110","100018935625","2H90660T3","Trat. T. 3 Engr. Part. Mov. K3W HONDA","30","2025-07-01","17:30:48","15112","2","312481","0035119633","3100W017","","","","2025-07-01","20250701-173048","2025-07-01","16:30:48","PC","","","101","",
"3110","100018935625","2H90660T3","Trat. T. 3 Engr. Part. Mov. K3W HONDA","30","2025-07-01","17:30:56","15112","2","312481","0035119633","3100W017","","","","2025-07-01","20250701-173056","2025-07-01","16:30:56","PC","","","101","",
"3110","100018935625","2H90660T3","Trat. T. 3 Engr. Part. Mov. K3W HONDA","30","2025-07-01","17:31:03","15112","2","312481","0035119633","3100W017","","","","2025-07-01","20250701-173103","2025-07-01","16:31:03","PC","","","101","",
"3110","100018935625","2H90660T3","Trat. T. 3 Engr. Part. Mov. K3W HONDA","30","2025-07-01","17:31:11","15112","2","312481","0035119633","3100W017","","","","2025-07-01","20250701-173111","2025-07-01","16:31:11","PC","","","101","",
"3110","100018935625","2H90660T3","Trat. T. 3 Engr. Part. Mov. K3W HONDA","30","2025-07-01","17:31:21","15112","2","312481","0035119633","3100W017","","","","2025-07-01","20250701-173121","2025-07-01","16:31:21","PC","","","101","",
"3110","100018935625","2H90660T3","Trat. T. 3 Engr. Part. Mov. K3W HONDA","30","2025-07-01","17:31:28","15112","2","312481","0035119633","3100W017","","","","2025-07-01","20250701-173128","2025-07-01","16:31:28","PC","","","101","",
"3110","100018935625","2H90660T3","Trat. T. 3 Engr. Part. Mov. K3W HONDA","30","2025-07-01","17:31:35","15112","2","312481","0035119633","3100W017","","","","2025-07-01","20250701-173135","2025-07-01","16:31:35","PC","","","101","",
"3110","100018935625","2H90660T3","Trat. T. 3 Engr. Part. Mov. K3W HONDA","11","2025-07-01","17:31:46","15112","2","312481","0035119633","3100W017","","","","2025-07-01","20250701-173146","2025-07-01","16:31:46","PC","","","101","",
"3110","100018959475","2H90660T3","Trat. T. 3 Engr. Part. Mov. K3W HONDA","30","2025-07-03","21:18:15","15112","2","312481","0035214582","3100W017","","","","2025-07-03","20250703-211815","2025-07-03","20:18:15","PC","","","101","",
"3110","100018959475","2H90660T3","Trat. T. 3 Engr. Part. Mov. K3W HONDA","30","2025-07-03","21:18:28","15112","2","312481","0035214582","3100W017","","","","2025-07-03","20250703-211828","2025-07-03","20:18:28","PC","","","101","",
"3110","100018959475","2H90660T3","Trat. T. 3 Engr. Part. Mov. K3W HONDA","30","2025-07-03","21:18:35","15112","2","312481","0035214582","3100W017","","","","2025-07-03","20250703-211835","2025-07-03","20:18:35","PC","","","101","",
"3110","100018959475","2H90660T3","Trat. T. 3 Engr. Part. Mov. K3W HONDA","30","2025-07-03","21:18:41","15112","2","312481","0035214582","3100W017","","","","2025-07-03","20250703-211841","2025-07-03","20:18:41","PC","","","101","",
"3110","100018959475","2H90660T3","Trat. T. 3 Engr. Part. Mov. K3W HONDA","30","2025-07-03","21:18:52","15112","2","312481","0035214582","3100W017","","","","2025-07-03","20250703-211852","2025-07-03","20:18:52","PC","","","101","",
"3110","100018959475","2H90660T3","Trat. T. 3 Engr. Part. Mov. K3W HONDA","30","2025-07-03","21:18:58","15112","2","312481","0035214582","3100W017","","","","2025-07-03","20250703-211858","2025-07-03","20:18:58","PC","","","101","",
"3110","100018959475","2H90660T3","Trat. T. 3 Engr. Part. Mov. K3W HONDA","30","2025-07-03","21:19:05","15112","2","312481","0035214582","3100W017","","","","2025-07-03","20250703-211905","2025-07-03","20:19:05","PC","","","101","",
"3110","100018959475","2H90660T3","Trat. T. 3 Engr. Part. Mov. K3W HONDA","30","2025-07-03","21:19:12","15112","2","312481","0035214582","3100W017","","","","2025-07-03","20250703-211912","2025-07-03","20:19:12","PC","","","101","",
"3110","100018959475","2H90660T3","Trat. T. 3 Engr. Part. Mov. K3W HONDA","30","2025-07-03","21:19:19","15112","2","312481","0035214582","3100W017","","","","2025-07-03","20250703-211919","2025-07-03","20:19:19","PC","","","101","",
"3110","100018959475","2H90660T3","Trat. T. 3 Engr. Part. Mov. K3W HONDA","30","2025-07-03","21:19:26","15112","2","312481","0035214582","3100W017","","","","2025-07-03","20250703-211926","2025-07-03","20:19:26","PC","","","101","",
"3110","100018959475","2H90660T3","Trat. T. 3 Engr. Part. Mov. K3W HONDA","30","2025-07-03","21:19:33","15112","2","312481","0035214582","3100W017","","","","2025-07-03","20250703-211933","2025-07-03","20:19:33","PC","","","101","",
"3110","100018959475","2H90660T3","Trat. T. 3 Engr. Part. Mov. K3W HONDA","30","2025-07-03","21:19:40","15112","2","312481","0035214582","3100W017","","","","2025-07-03","20250703-211940","2025-07-03","20:19:40","PC","","","101","",
"3110","100018959475","2H90660T3","Trat. T. 3 Engr. Part. Mov. K3W HONDA","30","2025-07-03","21:19:47","15112","2","312481","0035214582","3100W017","","","","2025-07-03","20250703-211947","2025-07-03","20:19:47","PC","","","101","",
"3110","100018959475","2H90660T3","Trat. T. 3 Engr. Part. Mov. K3W HONDA","30","2025-07-03","21:19:54","15112","2","312481","0035214582","3100W017","","","","2025-07-03","20250703-211954","2025-07-03","20:19:54","PC","","","101","",
"3110","100018959475","2H90660T3","Trat. T. 3 Engr. Part. Mov. K3W HONDA","30","2025-07-03","21:20:02","15112","2","312481","0035214582","3100W017","","","","2025-07-03","20250703-212002","2025-07-03","20:20:02","PC","","","101","",
