"Material","Texto breve material","Lote","Data de lançamento","Qtd.  UM registro","Montante em MI","Motivo do movimento","Tipo de movimento","Nome do usuário","Data de entrada","Hora do registro","Centro","Depósito","Item doc.material","Doc.material","Unid.prç.pedido","Referência","Ordem","Centro custo","Fornecedor","Pedido","Estoque especial","Item","Contador","Ordem do cliente","Texto cab.documento",
"31_000024806","INSERTO DCMT 11T308-HQ PV 720","","2025-04-08","-2","-55.98","0","201","310008371","2025-04-08","06:36:19","3110","1070","1","4914698371","","","","3100172","","","","0","0","","",
"31_000024806","INSERTO DCMT 11T308-HQ PV 720","","2025-04-05","-2","-55.98","0","201","310001144","2025-04-05","06:17:12","3110","1070","3","4914573992","","","","3100148","","","","0","0","","",
"31_000024806","INSERTO DCMT 11T308-HQ PV 720","","2025-04-04","-10","-279.90","0","201","310004071","2025-04-04","16:19:40","3110","1070","4","4914549565","","","","3100148","","","","0","0","","",
"31_000024806","INSERTO DCMT 11T308-HQ PV 720","","2025-04-02","-1","-27.99","0","201","310002839","2025-04-02","05:10:45","3110","1070","2","4914396172","","","","3100148","","","","0","0","","",
"31_000024806","INSERTO DCMT 11T308-HQ PV 720","","2025-03-31","-3","-83.97","0","201","310008371","2025-03-31","07:27:35","3110","1070","2","4914274340","","","","3100148","","","","0","0","","",
"31_000024806","INSERTO DCMT 11T308-HQ PV 720","","2025-03-26","-3","-77.73","0","201","310008371","2025-03-26","05:35:51","3110","1070","4","4914034576","","","","3100148","","","","0","0","","",
"31_000024806","INSERTO DCMT 11T308-HQ PV 720","","2025-03-25","-10","-259.10","0","201","310004071","2025-03-25","15:49:43","3110","1070","1","4913991423","","","","3100148","","","","0","0","","",
"31_000024806","INSERTO DCMT 11T308-HQ PV 720","","2025-03-23","-3","-77.73","0","201","310008371","2025-03-24","07:22:17","3110","1070","3","4913885227","","","","3100148","","","","0","0","","",
"31_000024806","INSERTO DCMT 11T308-HQ PV 720","","2025-03-20","-3","-77.73","0","201","310008371","2025-03-20","08:59:06","3110","1070","2","4913682212","","","","3100148","","","","0","0","","",
"31_000024806","INSERTO DCMT 11T308-HQ PV 720","","2025-03-20","-10","-259.10","0","201","310004570","2025-03-20","15:45:56","3110","1070","1","4913705906","","","","3100148","","","","0","0","","",
"31_000024806","INSERTO DCMT 11T308-HQ PV 720","","2025-03-18","-3","-77.73","0","201","310008371","2025-03-18","06:10:29","3110","1070","1","4913518514","","","","3100148","","","","0","0","","",
"31_000024806","INSERTO DCMT 11T308-HQ PV 720","","2025-03-15","-2","-51.82","0","201","310008371","2025-03-15","06:56:58","3110","1070","1","4913378860","","","","3100148","","","","0","0","","",
"31_000024806","INSERTO DCMT 11T308-HQ PV 720","","2025-03-13","-2","-51.82","0","201","310004188","2025-03-13","21:26:31","3110","1070","3","4913296787","","","","3100148","","","","0","0","","",
"31_000024806","INSERTO DCMT 11T308-HQ PV 720","","2025-03-11","-3","-77.73","0","201","310008371","2025-03-11","06:10:52","3110","1070","2","4913098112","","","","3100148","","","","0","0","","",
"31_000024806","INSERTO DCMT 11T308-HQ PV 720","","2025-03-06","-3","-77.73","0","201","310008371","2025-03-06","04:57:32","3110","1070","2","4912812618","","","","3100148","","","","0","0","","",
"31_000024806","INSERTO DCMT 11T308-HQ PV 720","","2025-02-27","-3","-77.73","0","201","310004071","2025-02-27","15:49:50","3110","1070","2","4912435801","","","","3100148","","","","0","0","","",
"31_000024806","INSERTO DCMT 11T308-HQ PV 720","","2025-02-27","-3","-77.73","0","201","310001144","2025-02-27","07:30:37","3110","1070","2","4912410067","","","","3100148","","","","0","0","","",
"31_000024806","INSERTO DCMT 11T308-HQ PV 720","","2025-02-25","-2","-51.82","0","201","310004071","2025-02-25","19:04:05","3110","1070","2","4912297059","","","","3100148","","","","0","0","","",
"31_000024806","INSERTO DCMT 11T308-HQ PV 720","","2025-02-24","-3","-77.73","0","201","310001144","2025-02-24","06:05:11","3110","1070","5","4912180785","","","","3100148","","","","0","0","","",
"31_000024806","INSERTO DCMT 11T308-HQ PV 720","","2025-02-21","-6","-155.46","0","201","310004071","2025-02-21","18:51:43","3110","1070","2","4912088309","","","","3100148","","","","0","0","","",
"31_000024806","INSERTO DCMT 11T308-HQ PV 720","","2025-02-19","-3","-77.73","0","201","310008371","2025-02-19","11:44:08","3110","1070","3","4911921736","","","","3100148","","","","0","0","","",
"31_000024806","INSERTO DCMT 11T308-HQ PV 720","","2025-02-17","-2","-51.82","0","201","310004071","2025-02-17","14:09:58","3110","1070","2","4911782041","","","","3100148","","","","0","0","","",
"31_000024806","INSERTO DCMT 11T308-HQ PV 720","","2025-02-14","-4","-103.64","0","201","310004188","2025-02-13","23:06:00","3110","1070","1","4911608440","","","","3100148","","","","0","0","","",
"31_000024806","INSERTO DCMT 11T308-HQ PV 720","","2025-02-14","-3","-77.73","0","201","310001144","2025-02-14","10:29:38","3110","1070","1","4911642433","","","","3100148","","","","0","0","","",
"31_000024806","INSERTO DCMT 11T308-HQ PV 720","","2025-02-13","-3","-77.73","0","201","310001144","2025-02-13","07:36:10","3110","1070","1","4911560378","","","","3100148","","","","0","0","","",
"31_000024806","INSERTO DCMT 11T308-HQ PV 720","","2025-02-12","-2","-51.82","0","201","310008371","2025-02-12","07:25:29","3110","1070","2","4911484092","","","","3100148","","","","0","0","","",
"31_000024806","INSERTO DCMT 11T308-HQ PV 720","","2025-02-11","-9","-233.19","0","201","310004071","2025-02-11","18:46:03","3110","1070","2","4911444471","","","","3100148","","","","0","0","","",
"31_000024806","INSERTO DCMT 11T308-HQ PV 720","","2025-02-05","-2","-51.82","0","201","310001144","2025-02-05","07:22:11","3110","1070","2","4911054575","","","","3100148","","","","0","0","","",
"31_000024806","INSERTO DCMT 11T308-HQ PV 720","","2025-02-01","-6","-155.46","0","201","310004071","2025-02-01","18:58:00","3110","1070","2","4910876159","","","","3100148","","","","0","0","","",
"31_000024806","INSERTO DCMT 11T308-HQ PV 720","","2025-01-29","-3","-77.73","0","201","310004071","2025-01-29","19:14:13","3110","1070","2","4910721570","","","","3100148","","","","0","0","","",
"31_000024806","INSERTO DCMT 11T308-HQ PV 720","","2025-01-28","-3","-77.73","0","201","310004071","2025-01-28","18:58:50","3110","1070","2","4910659762","","","","3100148","","","","0","0","","",
"31_000024806","INSERTO DCMT 11T308-HQ PV 720","","2025-01-27","-2","-51.82","0","201","310004071","2025-01-27","19:15:55","3110","1070","2","4910595593","","","","3100148","","","","0","0","","",
"31_000024806","INSERTO DCMT 11T308-HQ PV 720","","2025-01-27","-2","-51.82","0","201","310004188","2025-01-27","12:18:39","3110","1070","2","4910578575","","","","3100148","","","","0","0","","",
"31_000024806","INSERTO DCMT 11T308-HQ PV 720","","2025-01-25","-3","-77.73","0","201","310004071","2025-01-25","06:13:11","3110","1070","2","4910504316","","","","3100148","","","","0","0","","",
"31_000024806","INSERTO DCMT 11T308-HQ PV 720","","2025-01-24","-5","-129.55","0","201","310004188","2025-01-24","19:12:48","3110","1070","2","4910488153","","","","3100148","","","","0","0","","",
"31_000024806","INSERTO DCMT 11T308-HQ PV 720","","2025-01-21","-9","-233.19","0","201","310004188","2025-01-21","15:04:33","3110","1070","2","4910258124","","","","3100148","","","","0","0","","",
"31_000024806","INSERTO DCMT 11T308-HQ PV 720","","2025-01-16","-7","-181.37","0","201","310008371","2025-01-16","20:50:37","3110","1070","2","4910002367","","","","3100148","","","","0","0","","",
"31_000024806","INSERTO DCMT 11T308-HQ PV 720","","2025-01-15","-4","-103.64","0","201","310008395","2025-01-15","07:37:32","3110","1070","2","4909889568","","","","3100148","","","","0","0","","",
"31_000024806","INSERTO DCMT 11T308-HQ PV 720","","2025-01-07","-3","-77.73","0","201","310001144","2025-01-07","05:15:16","3110","1070","2","4909392150","","","","3100148","","","","0","0","","",
"31_000024806","INSERTO DCMT 11T308-HQ PV 720","","2025-01-06","-9","-233.19","0","201","310008371","2025-01-06","21:18:56","3110","1070","2","4909367137","","","","3100148","","","","0","0","","",
"31_000024806","INSERTO DCMT 11T308-HQ PV 720","","2025-01-03","-2","-51.82","0","201","310004188","2025-01-03","06:46:40","3110","1070","1","4909218920","","","","3100148","","","","0","0","","",
"31_000024808","INSERTO TPMH 080204 - SV NX2525","","2025-05-29","-2","-20.94","0","201","310004570","2025-05-29","15:31:39","3110","1070","1","4917574839","","","","3100474","","","","0","0","","",
"31_000024808","INSERTO TPMH 080204 - SV NX2525","","2025-05-29","-4","-41.88","0","201","310004570","2025-05-29","15:31:39","3110","1070","2","4917574839","","","","3100148","","","","0","0","","",
"31_000024808","INSERTO TPMH 080204 - SV NX2525","","2025-05-29","-1","-10.47","0","201","310008371","2025-05-29","16:41:53","3110","1070","1","4917577604","","","","3100148","","","","0","0","","",
"31_000024808","INSERTO TPMH 080204 - SV NX2525","","2025-05-20","-10","-104.70","0","201","310002839","2025-05-20","15:24:27","3110","1070","1","4917024010","","","","3100148","","","","0","0","","",
"31_000024808","INSERTO TPMH 080204 - SV NX2525","","2025-05-06","-1","-10.47","0","201","310001144","2025-05-06","02:45:05","3110","1070","4","4916162052","","","","3100148","","","","0","0","","",
"31_000024808","INSERTO TPMH 080204 - SV NX2525","","2025-04-09","-1","-10.47","0","201","310008371","2025-04-09","09:10:19","3110","1070","1","4914773879","","","","3100148","","","","0","0","","",
"31_000024808","INSERTO TPMH 080204 - SV NX2525","","2025-03-23","-1","-10.47","0","201","310008371","2025-03-24","07:22:17","3110","1070","1","4913885227","","","","3100148","","","","0","0","","",
"31_000024808","INSERTO TPMH 080204 - SV NX2525","","2025-03-15","-1","-10.47","0","201","310008371","2025-03-15","06:56:58","3110","1070","5","4913378860","","","","3100148","","","","0","0","","",
"31_000024808","INSERTO TPMH 080204 - SV NX2525","","2025-03-11","-3","-31.41","0","201","310008371","2025-03-11","06:10:52","3110","1070","3","4913098112","","","","3100148","","","","0","0","","",
"31_000024808","INSERTO TPMH 080204 - SV NX2525","","2025-02-19","-2","-20.94","0","201","310008371","2025-02-19","11:44:08","3110","1070","5","4911921736","","","","3100148","","","","0","0","","",
"31_000024808","INSERTO TPMH 080204 - SV NX2525","","2025-02-05","-2","-20.94","0","201","310001144","2025-02-05","07:22:11","3110","1070","4","4911054575","","","","3100148","","","","0","0","","",
"31_000024808","INSERTO TPMH 080204 - SV NX2525","","2025-01-21","-4","-41.88","0","201","310001144","2025-01-21","08:51:58","3110","1070","2","4910238242","","","","3100148","","","","0","0","","",
"31_000024808","INSERTO TPMH 080204 - SV NX2525","","2025-01-21","-2","-20.94","0","201","310004188","2025-01-21","15:04:33","3110","1070","4","4910258124","","","","3100148","","","","0","0","","",
"31_000024821","PORTA F S32S3CCL06 2F03/G05743 09151863","","2025-06-05","-1","-960.97","0","201","310008371","2025-06-05","16:35:44","3110","1070","1","4917952662","","","","3100152","","","","0","0","","",
"31_000024861","PORTA FER S20K SCLCR-09 09151839 2D02750","","2025-04-29","-1","-275.19","0","201","310008371","2025-04-29","14:01:02","3110","1070","1","4915872653","","","","3100142","","","","0","0","","",
"31_000024891","PORTA FER A40HSC2XCR-09 09151854 2A02750","","2025-05-15","-1","-759.36","0","201","310008371","2025-05-15","08:29:45","3110","1070","1","4916738082","","","","3100142","","","","0","0","","",
"31_000024892","PORTA FER S16K SCLCR-09 09151855 2A02750","","2025-06-03","-1","-275.22","0","201","310002839","2025-06-03","14:50:16","3110","1070","1","4917807372","","","","3100142","","","","0","0","","",
"31_000024892","PORTA FER S16K SCLCR-09 09151855 2A02750","","2025-06-02","-1","-275.22","0","201","310004071","2025-06-02","16:56:41","3110","1070","2","4917747951","","","","3100142","","","","0","0","","",
"31_000024892","PORTA FER S16K SCLCR-09 09151855 2A02750","","2025-06-02","1","275.22","0","202","310004071","2025-06-02","19:24:53","3110","1070","1","4917753851","","","","3100142","","","","0","0","","SOLICITADO ERRADO",
"31_000024893","PORTA FER A40HSC2XCL-09 09151857 2A02750","","2025-05-29","-1","-746.47","0","201","310004188","2025-05-29","07:57:43","3110","1070","2","4917553623","","","","3100142","","","","0","0","","",
"31_000024894","PORTA FER S16K-SCLCL-09 09151858 2A02750","","2025-06-02","-1","-286.28","0","201","310004071","2025-06-02","19:26:11","3110","1070","1","4917753857","","","","3100142","","","","0","0","","",
"31_000024894","PORTA FER S16K-SCLCL-09 09151858 2A02750","","2025-05-29","-1","-286.28","0","201","310004188","2025-05-29","07:57:43","3110","1070","1","4917553623","","","","3100142","","","","0","0","","",
"31_000024933","PORTA FERR. WTJNL 2525 M1304","","2025-06-05","-1","-331.71","0","201","310004570","2025-06-05","13:59:03","3110","1070","5","4917946422","","","","3100129","","","","0","0","","",
"31_000024937","INSERTO TNMG 130412-MT TT8125","","2025-06-30","-5","-97.10","0","201","310002839","2025-06-30","08:22:57","3110","1070","1","4919293652","","","","3100129","","","","0","0","","",
"31_000024937","INSERTO TNMG 130412-MT TT8125","","2025-06-27","-5","-97.10","0","201","310004188","2025-06-27","22:35:58","3110","1070","3","4919222828","","","","3100129","","","","0","0","","",
"31_000024937","INSERTO TNMG 130412-MT TT8125","","2025-06-24","-6","-116.52","0","201","310004188","2025-06-24","22:54:49","3110","1070","4","4919024370","","","","3100129","","","","0","0","","",
"31_000024937","INSERTO TNMG 130412-MT TT8125","","2025-06-21","-5","-97.10","0","201","310004071","2025-06-21","21:16:52","3110","1070","1","4918867481","","","","3100129","","","","0","0","","",
"31_000024937","INSERTO TNMG 130412-MT TT8125","","2025-06-19","-2","-38.84","0","201","310008371","2025-06-19","12:13:12","3110","1070","2","4918749882","","","","3100129","","","","0","0","","",
"31_000024937","INSERTO TNMG 130412-MT TT8125","","2025-06-17","-3","-58.26","0","201","310001144","2025-06-17","06:29:56","3110","1070","1","4918586638","","","","3100129","","","","0","0","","",
"31_000024937","INSERTO TNMG 130412-MT TT8125","","2025-06-14","-6","-116.52","0","201","310004188","2025-06-14","23:50:59","3110","1070","2","4918474500","","","","3100129","","","","0","0","","",
"31_000024937","INSERTO TNMG 130412-MT TT8125","","2025-06-12","-5","-97.10","0","201","310004071","2025-06-12","20:22:41","3110","1070","2","4918370934","","","","3100129","","","","0","0","","",
"31_000024937","INSERTO TNMG 130412-MT TT8125","","2025-06-09","-8","-155.36","0","201","310002839","2025-06-09","14:48:08","3110","1070","3","4918135797","","","","3100129","","","","0","0","","",
"31_000024937","INSERTO TNMG 130412-MT TT8125","","2025-06-06","-4","-77.68","0","201","310008371","2025-06-06","12:41:56","3110","1070","2","4918005306","","","","3100129","","","","0","0","","",
"31_000024937","INSERTO TNMG 130412-MT TT8125","","2025-06-04","-4","-77.68","0","201","310008371","2025-06-04","11:43:57","3110","1070","1","4917868564","","","","3100129","","","","0","0","","",
"31_000024937","INSERTO TNMG 130412-MT TT8125","","2025-06-02","-6","-116.52","0","201","310008371","2025-06-02","09:21:03","3110","1070","2","4917726688","","","","3100129","","","","0","0","","",
"31_000024937","INSERTO TNMG 130412-MT TT8125","","2025-05-30","-5","-97.10","0","201","310002839","2025-05-30","08:36:22","3110","1070","4","4917621422","","","","3100129","","","","0","0","","",
"31_000024937","INSERTO TNMG 130412-MT TT8125","","2025-05-28","-7","-135.94","0","201","310004570","2025-05-28","15:59:11","3110","1070","1","4917510291","","","","3100129","","","","0","0","","",
"31_000024937","INSERTO TNMG 130412-MT TT8125","","2025-05-27","-5","-97.10","0","201","310002839","2025-05-27","13:45:44","3110","1070","1","4917433207","","","","3100129","","","","0","0","","",
"31_000024937","INSERTO TNMG 130412-MT TT8125","","2025-05-25","-1","-19.42","0","201","310001144","2025-05-25","02:19:59","3110","1070","3","4917295946","","","","3100129","","","","0","0","","",
"31_000024937","INSERTO TNMG 130412-MT TT8125","","2025-05-23","-4","-77.68","0","201","310001144","2025-05-23","21:17:51","3110","1070","1","4917254350","","","","3100129","","","","0","0","","",
"31_000024937","INSERTO TNMG 130412-MT TT8125","","2025-05-21","-4","-77.68","0","201","310004071","2025-05-21","20:34:27","3110","1070","1","4917112331","","","","3100129","","","","0","0","","",
